time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
1999-10-16 09:59:35.390000+00:00,34.6781667,-116.2895,13.906,5.77,ml,60.0,76.0,,0.35,ci,ci3320848,2020-07-09T21:30:41.719Z,"13km WSW of Ludlow, CA",earthquake,0.56,1.72,,270.0,reviewed,ci,ci,green
1999-10-16 09:59:38+00:00,34.24,-117.04,6.0,5.6,mb,,,,,ci,ci10180015,2020-07-09T21:09:47.651Z,"7km ENE of Running Springs, CA",earthquake,,,,0.0,reviewed,ci,ci,green
1999-10-16 10:08:04.370000+00:00,34.706,-116.341,0.54,4.74,ml,0.0,64.4,0.2416,0.2,ci,ci9108676,2017-02-09T14:39:50.813Z,"17km W of Ludlow, CA",earthquake,,1.573,0.176,89.0,reviewed,ci,ci,green
1999-10-16 10:20:52.660000+00:00,34.362,-116.148,-1.009,4.76,ml,0.0,67.6,,0.173,ci,ci9108709,2017-02-09T14:34:52.888Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.799,0.181,142.0,reviewed,ci,ci,green
1999-10-16 10:21:20.970000+00:00,34.54,-116.266,-0.514,4.5,mh,0.0,60.2,0.2953,0.242,ci,ci3321286,2017-02-09T14:29:30.985Z,"22km SSW of Ludlow, CA",earthquake,,2.091,0.161,0.0,reviewed,ci,ci,green
1999-10-16 11:26:05.380000+00:00,34.813,-116.341,4.885,4.63,ml,31.0,62.0,,0.28,ci,ci9108775,2017-02-09T14:44:24.923Z,"19km WNW of Ludlow, CA",earthquake,6.39,31.61,0.114,218.0,reviewed,ci,ci,green
1999-10-16 12:57:21.060000+00:00,34.4415,-116.2525,0.838,5.37,mw,33.0,64.0,,0.13,ci,ci3320736,2022-04-29T18:08:20.898Z,"32km SSW of Ludlow, California",earthquake,0.36,0.96,,6.0,reviewed,ci,ci,green
1999-10-16 17:38:48.650000+00:00,34.43,-116.252,-1.162,4.58,mw,0.0,65.4,,0.215,ci,ci9109254,2017-02-09T14:49:01.832Z,"33km N of Joshua Tree, CA",earthquake,,0.381,,6.0,reviewed,ci,ci,green
1999-10-16 20:14:10.170000+00:00,34.686,-116.269,-1.216,4.53,ml,0.0,80.1,0.153,0.278,ci,ci3321577,2017-02-09T14:54:01.949Z,"11km WSW of Ludlow, CA",earthquake,,1.143,0.237,115.0,reviewed,ci,ci,green
1999-10-18 06:35:47.360000+00:00,34.3595,-116.1493333,-0.924,4.59,ml,44.0,45.0,,0.2,ci,ci9111353,2017-02-09T00:24:23.523Z,"26km NNW of Twentynine Palms, CA",earthquake,0.3,1.09,0.178,56.0,reviewed,ci,ci,green
1999-10-21 01:54:34.180000+00:00,34.874,-116.391,0.008,4.98,mw,0.0,69.1,0.06404,0.243,ci,ci3321590,2017-02-09T14:24:27.971Z,"27km NW of Ludlow, California",earthquake,,1.529,,6.0,reviewed,ci,ci,green
1999-10-21 01:57:38.770000+00:00,34.863,-116.395,2.531,4.51,mw,0.0,43.2,,0.23,ci,ci3320884,2017-02-07T19:06:45.014Z,"27km NW of Ludlow, California",earthquake,,0.407,,6.0,reviewed,ci,ci,green
1999-10-22 16:08:48.060000+00:00,34.865,-116.409,-0.069,4.99,mw,0.0,68.9,,0.212,ci,ci9114812,2017-02-09T00:41:14.196Z,"28km NW of Ludlow, California",earthquake,,0.633,,6.0,reviewed,ci,ci,green
1999-10-25 18:26:00.630000+00:00,34.617,-116.243,-0.764,4.63,ml,0.0,90.0,,0.199,ci,ci3321011,2017-02-09T14:19:09.859Z,"14km SSW of Ludlow, CA",earthquake,,0.501,,125.0,reviewed,ci,ci,green
2000-04-25 14:06:26.070000+00:00,32.1306667,-115.0958333,5.963,4.5,ml,26.0,246.0,0.614,0.55,ci,ci9148478,2017-02-09T01:28:13.654Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.65,31.61,0.202,249.0,reviewed,ci,ci,green
2000-05-02 06:45:45.040000+00:00,32.111,-115.119,5.973,4.73,mw,0.0,260.7,0.6365,0.565,ci,ci9149178,2017-02-09T01:32:47.497Z,"14km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6.0,reviewed,ci,ci,green
2000-06-14 21:49:18.710000+00:00,32.8896667,-115.5091667,10.047,4.51,ml,39.0,71.0,0.06752,0.38,ci,ci9154141,2022-06-18T00:21:56.625Z,"7km NE of Imperial, CA",earthquake,0.71,31.61,0.127,289.0,reviewed,ci,ci,green
2000-06-26 15:43:07.550000+00:00,34.7821667,-116.2968333,3.234,4.51,ml,36.0,34.4,,0.19,ci,ci9155518,2017-02-09T01:50:54.489Z,"14km WNW of Ludlow, CA",earthquake,0.34,0.5,0.236,81.0,reviewed,ci,ci,green
2001-02-10 21:05:05.780000+00:00,34.2895,-116.9458333,7.611,4.66,mw,92.0,23.0,0.05891,0.25,ci,ci9627721,2022-06-18T01:09:39.870Z,"6km NNW of Big Bear Lake, CA",earthquake,0.29,1.48,,6.0,reviewed,ci,ci,green
2001-07-17 12:07:26.100000+00:00,36.0163333,-117.8743333,1.864,5.17,mw,39.0,37.0,,0.18,ci,ci9674049,2022-06-18T03:51:06.839Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6.0,reviewed,ci,ci,green
2001-07-17 12:59:59.170000+00:00,36.017,-117.8823333,-0.706,4.93,mw,33.0,98.0,0.01132,0.2,ci,ci9674213,2022-08-09T07:28:30.582Z,"7km ESE of Coso Junction, CA",earthquake,0.43,0.78,,6.0,reviewed,ci,ci,green
2001-10-31 07:56:16.630000+00:00,33.5083333,-116.5143333,13.678,5.02,mw,78.0,18.2,0.07467,0.26,ci,ci9718013,2022-06-18T04:25:16.624Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6.0,reviewed,ci,ci,green
2001-12-08 23:36:10.110000+00:00,31.9976667,-115.0016667,6.981,5.7,mw,12.0,261.5,0.6721,0.3,ci,ci9732601,2022-06-18T04:42:40.445Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,4.65,28.0,,6.0,reviewed,ci,ci,green
2001-12-09 01:42:26.450000+00:00,32.0035,-115.01,7.041,4.89,ml,11.0,260.7,0.6714,0.3,ci,ci9732973,2022-04-29T19:44:21.051Z,"21km S of Estacion Coahuila, B.C., MX",earthquake,2.99,20.17,0.668,130.0,reviewed,ci,ci,green
2002-02-22 19:32:41.750000+00:00,32.3188333,-115.3215,7.007,5.7,mw,20.0,217.5,0.4751,0.38,ci,ci12456384,2022-05-02T15:45:48.377Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0.0,reviewed,ci,ci,yellow
2002-03-16 21:33:23.820000+00:00,33.666,-119.33,6.765,4.6,ml,39.0,122.5,0.4476,0.31,ci,ci12659440,2020-02-12T17:43:23.447Z,"33km NW of Santa Barbara Is., CA",earthquake,0.58,22.45,0.742,112.0,reviewed,ci,ci,green
2002-06-18 17:37:17.270000+00:00,38.0001667,-87.7563333,16.05,4.6,mw,14.0,99.0,,0.17,nm,nm605053,2023-09-12T03:31:59.038Z,"6 km SW of Parkers Settlement, Indiana",earthquake,1.7,0.9,,,reviewed,nm,nm,green
2002-09-03 07:08:51.840000+00:00,33.9123333,-117.7833333,9.371,4.78,ml,141.0,19.0,,0.31,ci,ci9818433,2022-06-18T05:32:07.750Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166.0,reviewed,ci,ci,green
2002-10-29 14:16:54.080000+00:00,34.8026667,-116.2665,3.67,4.77,ml,31.0,51.1,,0.2,ci,ci9854597,2022-06-18T05:52:07.684Z,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130.0,reviewed,ci,ci,green
2002-12-10 21:04:00.690000+00:00,32.2316667,-115.7981667,6.777,4.84,ml,21.0,218.5,,0.23,ci,ci13917260,2020-02-12T17:26:39.153Z,"44km SSW of Progreso, B.C., MX",earthquake,1.99,20.35,1.178,104.0,reviewed,ci,ci,green
2003-01-25 09:16:10.220000+00:00,35.3175,-118.6538333,4.868,4.54,ml,55.0,44.8,0.1924,0.24,ci,ci9882329,2022-08-09T07:35:00.992Z,"20km NE of Arvin, CA",earthquake,0.27,23.57,0.983,130.0,reviewed,ci,ci,green
2003-02-07 10:34:04.830000+00:00,31.6281667,-115.5106667,7.545,4.99,ml,19.0,268.0,1.034,0.27,ci,ci9886485,2022-06-18T06:27:21.715Z,"74km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.92,5.05,0.949,125.0,reviewed,ci,ci,green
2003-02-22 12:19:10.920000+00:00,34.312,-116.8448333,5.589,4.99,mw,93.0,35.0,,0.32,ci,ci13935988,2022-05-02T16:26:11.224Z,"6km N of Big Bear City, CA",earthquake,0.16,0.56,,6.0,reviewed,ci,ci,green
2003-02-22 19:33:45.800000+00:00,34.3096667,-116.8503333,1.409,4.5,ml,89.0,17.8,,0.23,ci,ci13936812,2022-08-05T17:49:20.107Z,"5km N of Big Bear City, CA",earthquake,0.2,0.43,0.558,133.0,reviewed,ci,ci,green
2003-02-25 04:03:04.800000+00:00,34.3155,-116.8445,1.099,4.61,ml,100.0,17.8,,0.27,ci,ci13938812,2020-02-12T17:18:13.363Z,"6km N of Big Bear City, CA",earthquake,0.19,0.46,0.943,132.0,reviewed,ci,ci,green
2003-03-11 19:28:17.910000+00:00,34.3591667,-116.1331667,3.069,4.64,ml,69.0,32.2,,0.26,ci,ci13945908,2020-02-12T17:16:53.028Z,"25km NNW of Twentynine Palms, CA",earthquake,0.22,0.44,0.968,132.0,reviewed,ci,ci,green
2003-04-29 08:59:39.070000+00:00,34.4938333,-85.6298333,19.81,4.6,mw,21.0,154.0,,0.07,se,se605341,2024-06-07T19:10:23.376Z,"8 km S of Valley Head, Alabama",earthquake,0.8,0.9,,,reviewed,se,se,green
2003-12-09 20:59:18.700000+00:00,37.774,-78.1,10.0,4.5,mlg,,,,,se,se605386,2022-07-12T22:21:49.818Z,"5 km ENE of Columbia, Virginia",earthquake,8.8,6.3,,,reviewed,se,se,green
2004-06-15 22:28:48.190000+00:00,32.3428333,-117.9141667,9.824,4.98,mw,10.0,249.0,0.7503,0.79,ci,ci14065544,2020-05-02T01:23:29.284Z,"67km SE of San Clemente Is. (SE tip), CA",earthquake,3.45,31.61,,6.0,reviewed,ci,ci,green
2004-07-12 16:45:00.780000+00:00,44.3338333,-124.4888333,28.75,4.9,md,18.0,247.0,0.4973,0.24,uw,uw10609208,2021-02-24T21:55:16.353Z,"30 km W of Yachats, Oregon",earthquake,1.418,0.75,0.05,2.0,reviewed,uw,uw,green
2004-09-28 17:15:24.250000+00:00,35.8181667,-120.366,8.136,5.97,mw,61.0,26.0,0.01622,0.04,nc,nc30228270,2022-05-02T17:28:01.771Z,"10 km SSE of Parkfield, California",earthquake,0.14,0.25,,4.0,reviewed,nc,nc,yellow
2004-09-29 22:54:54.240000+00:00,35.3898333,-118.6235,2.788,5.03,mw,71.0,18.0,,0.25,ci,ci14095628,2022-08-05T17:21:36.671Z,"25km SSW of Bodfish, California",earthquake,0.27,0.72,,6.0,reviewed,ci,ci,green
2005-04-16 19:18:13.400000+00:00,35.0223333,-119.191,9.288,4.59,mw,73.0,62.0,,0.35,ci,ci14138080,2022-05-02T17:55:21.942Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6.0,reviewed,ci,ci,green
2005-06-12 15:41:46.520000+00:00,33.5325,-116.5666667,13.051,5.2,mw,96.0,19.0,0.04319,0.21,ci,ci14151344,2022-09-07T22:13:56.526Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0.0,reviewed,ci,ci,green
2005-06-16 20:53:26.020000+00:00,34.058,-117.0113333,10.558,4.88,mw,149.0,18.0,,0.29,ci,ci14155260,2024-05-07T13:45:18.248Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6.0,reviewed,ci,ci,green
2005-08-31 22:47:45.530000+00:00,33.1663333,-115.6351667,4.003,4.63,ml,45.0,67.0,0.0198,0.27,ci,ci14178184,2020-06-27T04:47:30.746Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153.0,reviewed,ci,ci,green
2005-08-31 23:32:11.040000+00:00,33.1896667,-115.603,4.267,4.57,ml,55.0,44.0,0.01613,0.4,ci,ci14178248,2020-06-27T04:48:10.189Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170.0,reviewed,ci,ci,green
2005-09-02 01:27:18.610000+00:00,33.1748333,-115.6311667,4.977,4.5,mh,60.0,32.0,0.01097,0.36,ci,ci12217067,2022-05-02T18:30:38.615Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0.0,reviewed,ci,ci,green
2005-09-02 01:27:19.590000+00:00,33.1533333,-115.6463333,1.207,5.08,mw,39.0,52.0,0.03525,0.33,ci,ci14179736,2021-02-18T19:24:46.862Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,,6.0,reviewed,ci,ci,green
2005-09-22 20:24:48.620000+00:00,35.0433333,-119.0143333,10.005,4.69,mw,107.0,18.0,,0.41,ci,ci14186612,2020-05-02T01:31:54.868Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0.0,reviewed,ci,ci,green
2005-10-16 21:11:35.010000+00:00,32.4545,-118.1633333,9.778,4.99,ml,20.0,244.0,0.6157,0.38,ci,ci10147909,2020-06-27T05:37:10.324Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.111,386.0,reviewed,ci,ci,green
2006-05-24 04:20:26.010000+00:00,32.3066667,-115.2278333,6.006,5.37,mw,21.0,263.0,0.4775,0.36,ci,ci12245763,2022-05-02T15:30:57.072Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0.0,reviewed,ci,ci,green
2006-10-08 02:48:26.650000+00:00,46.8498333,-121.6001667,1.649,4.5,md,96.0,23.0,,0.35,uw,uw10701498,2022-06-18T12:31:30.004Z,"27 km NNE of Packwood, Washington",earthquake,0.336,0.63,0.04,18.0,reviewed,uw,uw,green
2006-11-03 15:56:43.050000+00:00,32.676,-116.0481667,13.436,4.62,ml,48.0,145.0,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378.0,reviewed,ci,ci,green
2007-08-09 07:58:49.590000+00:00,34.2995,-118.6195,7.062,4.66,ml,111.0,24.0,0.0442,0.3,ci,ci14312160,2022-08-05T16:52:58.088Z,"5km NNW of Chatsworth, CA",earthquake,0.24,1.05,0.177,355.0,reviewed,ci,ci,green
2007-09-02 17:29:14.790000+00:00,33.7321667,-117.477,12.192,4.73,ml,136.0,54.0,,0.32,ci,ci10275733,2022-08-05T16:51:42.405Z,"13km NE of Trabuco Canyon, CA",earthquake,0.27,0.55,0.137,396.0,reviewed,ci,ci,green
2008-02-09 07:12:04.550000+00:00,32.3595,-115.2773333,6.001,5.1,mw,31.0,222.0,0.467,1.4,ci,ci14346868,2022-08-05T16:45:21.149Z,"8km W of Delta, B.C., MX",earthquake,5.62,31.61,,6.0,reviewed,ci,ci,green
2008-02-11 18:29:30.530000+00:00,32.3271667,-115.2568333,6.001,5.1,mw,28.0,228.0,0.5031,1.04,ci,ci14348196,2022-05-02T19:37:00.378Z,"7km WSW of Delta, B.C., MX",earthquake,4.91,31.61,,6.0,reviewed,ci,ci,green
2008-02-12 04:32:39.240000+00:00,32.4475,-115.3175,6.018,4.97,mw,29.0,208.0,0.3731,0.44,ci,ci14348588,2022-05-02T19:36:57.520Z,"13km SSE of Puebla, B.C., MX",earthquake,1.47,31.61,,6.0,reviewed,ci,ci,green
2008-02-19 22:41:29.660000+00:00,32.4325,-115.313,6.006,5.01,mw,32.0,210.0,0.3885,0.55,ci,ci14351140,2022-08-05T16:37:59.846Z,"14km NW of Delta, B.C., MX",earthquake,1.58,31.61,,6.0,reviewed,ci,ci,green
2008-02-20 01:28:55.450000+00:00,32.4261667,-115.3063333,6.001,4.83,ml,33.0,212.0,0.3962,0.53,ci,ci14351300,2022-08-05T16:36:42.833Z,"13km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.117,256.0,reviewed,ci,ci,green
2008-02-22 19:31:18.480000+00:00,32.421,-115.2853333,6.001,4.78,ml,33.0,213.0,0.4067,0.46,ci,ci14352012,2022-08-05T16:35:35.233Z,"11km NW of Delta, B.C., MX",earthquake,1.21,31.61,0.117,233.0,reviewed,ci,ci,green
2008-02-22 19:33:52.140000+00:00,32.3901667,-115.2698333,5.982,4.58,ml,18.0,263.0,0.4401,0.47,ci,ci12330895,2022-08-08T22:24:40.922Z,"8km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.218,40.0,reviewed,ci,ci,green
2008-04-18 09:36:59.110000+00:00,38.4515,-87.8861667,14.25,5.2,mw,16.0,86.0,,0.2,nm,nm606657,2024-11-29T02:40:42.499Z,"7 km NNE of Bellmont, Illinois",earthquake,1.3,1.3,,,reviewed,nm,nm,green
2008-04-18 15:14:17.210000+00:00,38.4585,-87.8691667,15.46,4.7,mw,16.0,89.0,,0.28,nm,nm606669,2023-11-26T21:02:31.321Z,"9 km NNE of Bellmont, Illinois",earthquake,0.8,0.9,,,reviewed,nm,nm,green
2008-07-29 18:42:15.670000+00:00,33.9485,-117.7663333,15.503,5.44,mw,136.0,17.0,0.08724,0.3,ci,ci14383980,2024-08-07T11:03:56.451Z,"5km S of Chino Hills, CA",earthquake,0.19,0.52,,6.0,reviewed,ci,ci,green
2008-09-05 21:54:33.590000+00:00,32.3468333,-115.2295,14.987,4.63,ml,26.0,225.0,0.4423,0.72,ci,ci10347253,2020-05-02T01:56:52.544Z,"4km WSW of Delta, B.C., MX",earthquake,2.4,31.61,0.118,245.0,reviewed,ci,ci,green
2008-11-20 19:23:00.190000+00:00,32.3288333,-115.3318333,6.006,4.98,ml,29.0,228.0,0.4619,1.28,ci,ci14404512,2022-08-05T18:39:25.267Z,"13km WSW of Delta, B.C., MX",earthquake,4.32,31.61,0.129,246.0,reviewed,ci,ci,green
2008-12-06 04:18:42.850000+00:00,34.8133333,-116.4188333,6.37,5.06,mw,48.0,65.0,0.07081,0.19,ci,ci14408052,2022-08-05T18:44:44.117Z,"26km WNW of Ludlow, CA",earthquake,0.21,0.78,,6.0,reviewed,ci,ci,green
2008-12-28 05:17:07.470000+00:00,32.5681667,-115.5428333,10.01,4.52,ml,39.0,187.0,0.1748,0.91,ci,ci10368325,2022-08-05T19:00:02.720Z,"4km ESE of Progreso, B.C., MX",earthquake,2.92,31.61,0.15,375.0,reviewed,ci,ci,green
2009-01-30 13:25:03.760000+00:00,47.7865,-122.5846667,62.24,4.67,ml,77.0,27.0,0.0526,0.52,uw,uw10763723,2022-08-06T12:39:41.514Z,"6 km ESE of Lofall, Washington",earthquake,0.83,0.99,0.188,144.0,reviewed,uw,uw,green
2009-03-24 11:55:43.930000+00:00,33.3171667,-115.7281667,6.003,4.77,ml,77.0,37.0,0.03561,0.26,ci,ci14433456,2022-08-05T19:52:03.176Z,"4km S of Bombay Beach, CA",earthquake,0.28,1.34,0.127,346.0,reviewed,ci,ci,green
2009-05-18 03:39:36.340000+00:00,33.9376667,-118.3356667,13.817,4.7,mw,123.0,44.0,,0.34,ci,ci10410337,2022-08-05T20:19:51.446Z,"2km E of Lennox, CA",earthquake,0.29,0.49,,0.0,reviewed,ci,ci,green
2009-05-23 22:58:32.940000+00:00,36.3961667,-117.8376667,-0.64,4.73,ml,38.0,52.0,0.1564,0.25,ci,ci14462064,2022-08-05T20:28:36.698Z,"20km NE of Olancha, CA",earthquake,0.38,0.94,0.138,385.0,reviewed,ci,ci,green
2009-09-19 22:55:17.840000+00:00,32.3706667,-115.2611667,9.987,5.08,mw,27.0,261.0,0.4352,0.42,ci,ci14512436,2022-08-05T21:59:53.916Z,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5.0,reviewed,ci,ci,green
2009-10-01 10:01:24.670000+00:00,36.3878333,-117.8586667,3.985,5.0,mw,34.0,49.0,0.1683,0.32,ci,ci14517500,2022-08-05T22:04:02.196Z,"18km NE of Olancha, CA",earthquake,0.49,31.61,,0.0,reviewed,ci,ci,green
2009-10-03 01:09:19.140000+00:00,36.391,-117.8638333,0.7,4.74,ml,36.0,51.0,0.1665,0.26,ci,ci14519756,2022-08-05T22:14:38.857Z,"18km NE of Olancha, CA",earthquake,0.42,0.95,0.164,185.0,reviewed,ci,ci,green
2009-10-03 01:10:26.100000+00:00,36.3863333,-117.8681667,1.688,4.85,ml,23.0,52.0,0.172,0.28,ci,ci14519764,2022-08-05T22:15:48.623Z,"17km NE of Olancha, CA",earthquake,0.37,31.61,0.135,372.0,reviewed,ci,ci,green
2009-10-03 01:16:00.310000+00:00,36.391,-117.8608333,-1.77,5.19,mw,36.0,50.0,0.1658,0.33,ci,ci14519780,2022-08-05T22:11:26.331Z,"18km NE of Olancha, CA",earthquake,0.46,1.22,,6.0,reviewed,ci,ci,green
2009-10-03 05:31:57.720000+00:00,36.39,-117.8635,0.08,4.66,ml,36.0,51.0,0.1674,0.25,ci,ci14520476,2022-08-05T22:15:38.376Z,"18km NE of Olancha, CA",earthquake,0.37,0.9,0.131,399.0,reviewed,ci,ci,green
2009-11-16 21:21:30.630000+00:00,35.5485,-117.2745,1.248,4.6,ml,54.0,46.0,0.0771,0.23,ci,ci10497821,2022-08-05T22:59:20.974Z,"26km SSE of Trona, CA",earthquake,0.28,0.64,0.135,377.0,reviewed,ci,ci,green
2009-12-30 18:48:57.330000+00:00,32.464,-115.1891667,5.971,5.8,mw,19.0,205.0,0.324,0.39,ci,ci14565620,2022-08-05T23:13:27.083Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7.0,reviewed,ci,ci,yellow
2009-12-30 18:53:23.960000+00:00,32.5323333,-115.2081667,5.986,4.77,ml,21.0,193.0,0.2792,0.34,ci,ci14565636,2020-07-07T22:05:21.405Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302.0,reviewed,ci,ci,green
2010-04-04 22:40:42.360000+00:00,32.2861667,-115.2953333,9.987,7.2,mw,10.0,239.0,0.5137,0.11,ci,ci14607652,2024-12-06T04:09:58.488Z,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",earthquake,1.81,31.61,,0.0,reviewed,ci,ci,red
2010-04-04 22:43:00.430000+00:00,32.4533333,-115.632,9.981,5.26,ml,16.0,239.0,0.3162,0.26,ci,ci10184394,2017-02-08T15:33:36.578Z,"15km SSW of Progreso, B.C., MX",earthquake,1.0,31.61,0.11,13.0,reviewed,ci,ci,green
2010-04-04 22:50:17.120000+00:00,32.0986667,-115.0481667,10.011,5.7,mw,5.0,296.0,0.7811,0.33,ci,ci31957759,2022-05-02T21:51:30.725Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.14,31.61,,4.0,reviewed,ci,ci,yellow
2010-04-04 23:09:40.110000+00:00,32.204,-115.3328333,9.979,4.79,ml,9.0,284.0,0.6059,0.17,ci,ci14607820,2020-07-07T22:06:16.238Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.18,305.0,reviewed,ci,ci,green
